frame,x,y,area,body_angle,particle,dx,dy,move_angle,d_phi
1,1700.117,392.817,71.000,1.043,25,,,,
2,1693.794,405.342,228.500,0.843,25,-6.323,12.525,2.038,
3,1701.072,397.157,76.500,0.255,25,7.278,-8.185,-0.844,-2.882
4,1697.406,399.500,16.000,2.974,25,-3.666,2.343,2.573,-2.866
8,1691.333,388.589,55.500,2.649,25,-6.073,-10.911,-2.079,1.632
9,1694.333,383.333,31.000,2.530,25,3.000,-5.255,-1.052,1.027
10,1694.116,379.658,151.000,1.769,25,-0.217,-3.675,-1.630,-0.578
11,1694.308,376.503,316.500,0.916,25,0.192,-3.155,-1.510,0.120
12,1703.189,370.373,253.500,2.370,25,8.882,-6.130,-0.604,0.906
13,1709.619,374.347,360.000,0.069,25,6.430,3.974,0.554,1.158
14,1714.558,373.556,236.500,0.250,25,4.939,-0.791,-0.159,-0.712
15,1714.080,373.237,239.500,0.304,25,-0.478,-0.319,-2.553,-2.394
16,1720.492,359.589,202.500,2.680,25,6.412,-13.647,-1.132,1.421
17,1721.836,356.730,338.000,1.679,25,1.344,-2.859,-1.131,0.000
18,1726.197,357.656,279.500,1.766,25,4.361,0.926,0.209,1.340
19,1729.168,359.036,267.500,0.387,25,2.971,1.380,0.435,0.226
20,1731.803,352.046,261.000,3.116,25,2.634,-6.990,-1.210,-1.645
21,1734.896,350.535,380.500,2.342,25,3.094,-1.511,-0.454,0.756
22,1740.586,353.659,251.000,2.646,25,5.689,3.123,0.502,0.956
23,1740.792,354.806,323.000,2.950,25,0.206,1.147,1.393,0.891
24,1742.081,349.771,258.500,2.697,25,1.290,-5.035,-1.320,-2.713
25,1743.138,346.942,368.000,2.637,25,1.057,-2.829,-1.213,0.107
26,1748.870,348.251,248.500,2.624,25,5.732,1.308,0.224,1.438
27,1752.468,353.168,240.000,2.981,25,3.598,4.917,0.939,0.715
28,1749.571,347.083,300.500,2.759,25,-2.897,-6.085,-2.015,-2.954
29,1738.465,352.960,16.500,2.693,25,-11.107,5.876,2.655,-1.613
1,475.229,499.339,190.500,3.058,34,,,,
2,468.361,499.977,158.500,2.769,34,-6.869,0.638,3.049,
3,463.658,504.142,184.500,2.509,34,-4.703,4.165,2.417,-0.632
4,458.945,509.037,144.500,1.993,34,-4.713,4.895,2.337,-0.080
5,453.718,509.089,203.000,1.680,34,-5.227,0.052,3.132,0.794
6,446.992,505.268,119.000,0.919,34,-6.726,-3.821,-2.625,0.527
7,445.129,500.268,337.500,1.443,34,-1.862,-4.999,-1.927,0.698
8,438.792,497.008,285.000,2.147,34,-6.337,-3.260,-2.666,-0.739
9,429.832,495.390,165.000,0.074,34,-8.960,-1.618,-2.963,-0.296
10,426.944,493.233,255.000,0.061,34,-2.889,-2.157,-2.500,0.463
11,421.945,497.085,293.500,2.838,34,-4.998,3.852,2.485,-1.298
12,416.665,498.941,321.500,1.782,34,-5.281,1.856,2.804,0.319
13,406.818,497.454,234.500,2.684,34,-9.847,-1.487,-2.992,0.488
14,403.439,491.767,304.500,2.294,34,-3.379,-5.687,-2.107,0.885
15,399.889,488.418,382.500,2.204,34,-3.550,-3.349,-2.385,-0.278
16,394.576,484.816,370.000,2.339,34,-5.313,-3.602,-2.546,-0.161
17,388.830,487.212,293.500,1.117,34,-5.746,2.396,2.747,-0.991
18,384.135,492.637,268.500,1.020,34,-4.696,5.425,2.284,-0.462
19,379.946,496.578,286.000,1.230,34,-4.189,3.940,2.387,0.103
21,370.278,500.013,398.500,1.411,34,-9.668,3.436,2.800,0.413
1,322.842,136.527,100.500,2.605,41,,,,
2,322.881,130.191,57.500,2.407,41,0.039,-6.336,-1.565,
5,325.632,124.789,76.000,2.448,41,2.750,-5.402,-1.100,0.465
6,322.521,119.678,101.000,1.969,41,-3.110,-5.111,-2.117,-1.018
7,315.976,116.849,63.000,1.395,41,-6.545,-2.829,-2.734,-0.616
9,326.444,117.990,16.500,1.507,41,10.468,1.141,0.109,2.842
10,329.352,119.803,100.500,2.511,41,2.907,1.813,0.558,0.449
11,328.340,116.096,173.500,2.165,41,-1.012,-3.707,-1.837,-2.395
12,322.889,111.813,96.500,1.705,41,-5.451,-4.283,-2.476,-0.638
13,317.363,112.571,45.500,1.301,41,-5.527,0.758,3.005,-0.802
16,326.376,114.938,62.000,2.369,41,9.014,2.367,0.257,-2.749
17,319.348,111.109,33.500,1.982,41,-7.028,-3.829,-2.643,-2.900
18,312.589,114.054,21.500,0.037,41,-6.759,2.945,2.731,-0.910
20,327.323,115.719,16.000,2.157,41,14.734,1.664,0.112,-2.618
21,332.537,117.186,76.000,2.143,41,5.214,1.468,0.274,0.162
22,327.406,112.094,53.000,2.081,41,-5.132,-5.092,-2.360,-2.634
25,330.505,119.221,37.000,2.739,41,3.099,7.126,1.161,-2.763
26,331.665,116.608,82.000,1.974,41,1.160,-2.613,-1.153,-2.314
27,325.921,110.578,71.500,1.593,41,-5.744,-6.030,-2.332,-1.179
30,333.670,122.529,95.500,2.509,41,7.749,11.951,0.996,-2.956
31,335.381,118.576,165.500,2.343,41,1.711,-3.953,-1.162,-2.158
32,330.010,110.475,87.000,2.040,41,-5.371,-8.101,-2.156,-0.994
34,334.398,122.958,67.500,2.818,41,4.388,12.483,1.233,-2.894
35,338.078,121.975,196.500,2.673,41,3.681,-0.983,-0.261,-1.494
36,338.466,118.356,214.000,2.278,41,0.388,-3.619,-1.464,-1.203
37,333.831,112.794,125.500,2.014,41,-4.634,-5.562,-2.265,-0.801
38,334.023,125.816,29.000,2.347,41,0.192,13.022,1.556,-2.462
39,335.302,122.793,58.000,2.844,41,1.279,-3.023,-1.171,-2.727
40,339.175,121.445,181.000,2.600,41,3.873,-1.348,-0.335,0.836
41,339.028,117.609,172.000,2.303,41,-0.147,-3.835,-1.609,-1.274
42,333.483,112.176,81.500,1.534,41,-5.545,-5.434,-2.366,-0.757
43,334.320,125.213,25.000,2.288,41,0.837,13.037,1.507,-2.410
44,338.051,121.638,52.500,2.986,41,3.731,-3.575,-0.764,-2.271
45,340.036,119.946,174.500,2.466,41,1.986,-1.693,-0.706,0.058
46,340.173,117.195,207.500,2.296,41,0.137,-2.750,-1.521,-0.815
47,335.277,112.966,98.000,1.914,41,-4.896,-4.229,-2.429,-0.908
48,333.996,118.735,41.500,0.135,41,-1.281,5.769,1.789,-2.065
52,337.458,117.595,56.000,2.517,41,3.462,-1.140,-0.318,-2.107
54,338.116,119.500,85.000,2.626,41,0.657,1.905,1.238,1.556
57,339.092,131.092,29.000,2.655,41,0.976,11.592,1.487,0.248
1,730.066,93.847,220.500,1.134,46,,,,
4,740.361,85.912,60.500,3.010,46,10.295,-7.935,-0.657,
5,739.152,80.806,111.000,0.193,46,-1.209,-5.106,-1.803,-1.147
6,740.868,83.062,21.500,0.371,46,1.717,2.256,0.920,2.724
9,727.966,71.237,29.500,2.234,46,-12.902,-11.825,-2.400,2.963
10,727.804,73.913,36.500,2.065,46,-0.162,2.676,1.631,-2.252
12,738.992,73.360,44.000,2.223,46,11.189,-0.553,-0.049,-1.681
13,745.927,77.438,132.000,2.676,46,6.934,4.078,0.532,0.581
14,749.165,80.555,167.000,3.057,46,3.238,3.117,0.766,0.235
15,746.977,74.300,151.000,2.706,46,-2.188,-6.255,-1.907,-2.674
16,740.064,67.798,150.500,3.108,46,-6.913,-6.502,-2.387,-0.480
17,731.368,63.944,191.000,2.744,46,-8.696,-3.854,-2.724,-0.338
18,722.797,65.987,203.000,2.458,46,-8.571,2.043,2.908,-0.651
19,716.088,69.778,227.000,0.147,46,-6.709,3.791,2.627,-0.280
20,715.303,72.718,313.500,2.103,46,-0.785,2.939,1.832,-0.795
21,713.194,77.188,303.500,0.013,46,-2.109,4.470,2.012,0.180
22,714.672,79.432,210.000,2.990,46,1.478,2.244,0.988,-1.023
23,713.772,74.628,30.000,0.495,46,-0.900,-4.804,-1.756,-2.744
24,714.486,75.653,24.000,0.054,46,0.714,1.025,0.962,2.718
25,728.712,65.671,40.500,0.043,46,14.226,-9.982,-0.612,-1.574
26,727.418,61.987,117.500,0.121,46,-1.293,-3.684,-1.908,-1.297
27,725.681,59.884,194.000,0.109,46,-1.737,-2.103,-2.261,-0.353
28,723.878,57.425,260.500,3.026,46,-1.803,-2.459,-2.203,0.058
29,718.808,55.909,357.000,2.509,46,-5.070,-1.516,-2.851,-0.648
30,720.802,73.434,43.000,0.943,46,1.994,17.525,1.457,-1.975
31,721.728,71.719,19.000,0.720,46,0.926,-1.715,-1.076,-2.533
33,709.041,64.544,395.000,0.489,46,-12.687,-7.175,-2.627,-1.551
34,709.785,64.973,261.500,0.383,46,0.744,0.428,0.522,-3.134
35,713.432,61.766,160.000,0.535,46,3.647,-3.207,-0.721,-1.243
36,723.023,58.630,155.500,1.381,46,9.590,-3.135,-0.316,0.405
37,725.695,56.579,200.000,1.146,46,2.672,-2.051,-0.655,-0.339
38,723.577,52.698,259.000,0.563,46,-2.118,-3.881,-2.070,-1.416
1,1199.162,212.592,109.000,1.426,64,,,,
2,1197.054,208.612,24.500,0.684,64,-2.108,-3.979,-2.058,
