frame,x,y,area,body_angle,particle,dx,dy,move_angle,d_phi
1,99.941,262.382,17.000,0.348,3,,,,
2,102.484,264.478,88.500,2.313,3,2.543,2.096,0.689,
3,107.070,271.563,245.000,2.490,3,4.586,7.085,0.996,0.307
4,116.013,272.686,197.500,2.060,3,8.943,1.123,0.125,-0.871
5,122.174,269.835,60.500,2.058,3,6.161,-2.851,-0.433,-0.558
6,118.686,274.756,26.000,2.846,3,-3.488,4.922,2.187,2.621
8,107.746,286.127,80.000,0.788,3,-10.940,11.371,2.337,0.150
9,102.404,289.879,16.500,2.219,3,-5.342,3.752,2.529,0.192
10,102.524,294.556,172.000,0.012,3,0.120,4.677,1.545,-0.984
11,103.109,303.105,177.500,2.643,3,0.585,8.549,1.503,-0.043
12,102.323,311.017,78.000,1.303,3,-0.786,7.912,1.670,0.167
13,94.415,308.385,174.000,1.497,3,-7.908,-2.632,-2.820,1.793
14,90.315,307.037,321.000,3.005,3,-4.100,-1.348,-2.824,-0.004
17,77.374,311.532,344.500,0.599,3,-12.941,4.494,2.807,-0.652
18,70.633,320.693,193.500,2.678,3,-6.741,9.162,2.205,-0.602
19,66.408,324.036,290.500,0.855,3,-4.225,3.343,2.472,0.267
23,50.784,322.383,392.500,0.238,3,-15.624,-1.654,-3.036,0.775
24,46.693,325.910,370.500,0.575,3,-4.092,3.528,2.430,-0.817
25,42.923,330.402,344.000,0.815,3,-3.770,4.492,2.269,-0.161
26,35.296,333.847,366.000,0.621,3,-7.627,3.445,2.717,0.448
27,26.711,335.596,235.000,0.012,3,-8.585,1.749,2.941,0.223
28,22.768,328.386,44.500,1.045,3,-3.944,-7.210,-2.071,1.271
29,14.109,337.423,52.000,0.865,3,-8.659,9.037,2.335,-1.877
30,9.794,341.225,63.000,0.649,3,-4.315,3.802,2.419,0.085
31,7.151,347.369,136.000,0.582,3,-2.643,6.144,1.977,-0.442
32,4.128,352.587,146.000,0.134,3,-3.023,5.218,2.096,0.119
33,1.064,357.385,26.000,0.055,3,-3.064,4.798,2.139,0.043
1,463.478,33.994,165.000,2.727,34,,,,
2,460.880,45.484,83.000,2.794,34,-2.598,11.490,1.793,
3,453.350,50.083,213.000,0.419,34,-7.530,4.599,2.593,0.800
4,446.704,54.108,170.000,0.620,34,-6.646,4.025,2.597,0.004
